_id,user.name,user.screen_name,text
ObjectId(5f9b41a8449f627df9d4afb5),Nathany 👑,naathaane_,Fui no salão arrumar o cabelo e vi o Léo na porta da perfumaria.
ObjectId(5f9b41d4449f627df9d4afb6),kakau⁶,hoshisoftz,tô vendo revista aq da boticário e olha os perfumes de homem são mt melhores
ObjectId(5f9b4439449f627df9d4afb7),Jack,vieiirajack,Estamos em 2020 e as empresas que produzem moda e perfumaria  continuam separando os seus produtos do “masculino/fe… https://t.co/Pa6aCL6jVR
ObjectId(5f9b4487449f627df9d4afb8),Bia 🦋,biamxp,muito bom ter alergia a alguns perfumes e trabalhar em perfumaria kkkkkkk
ObjectId(5f9b463c449f627df9d4afb9),Chel 🔥,Chelzadaa,"Fui na o Boticário comprar um perfume, a mulher já veio me oferecendo um creme de pele. Olhei pra ela, olhei pra mi… https://t.co/1l3oNQw7p5"
ObjectId(5f9b4699449f627df9d4afba),Pedrão,pe_hnrq,Galera vou postar nos reels umas promos bacanas de perfumaria
ObjectId(5f9b4922449f627df9d4afbb),⁷🌒,lettertvante_,@slowtaehyung EU OLHANDO PRO DESCONTÃO IMPERDÍVEL BOTICÁRIO KKKKKKKKKKKKKKK
ObjectId(5f9b49a9449f627df9d4afbc),Dieni,Dienifermenger1,Aí chegou meu Egeo choc da Boticário 🥰🥰🥰
ObjectId(5f9b49e6449f627df9d4afbd),Marketing digital,ErnestoVeiga,"L'eponge perfumaria
Parceiro credenciado
Preços imperdíveis, ofertas a todo momento.
Sujeito a alteração e término… https://t.co/J1bLePOsSG"
ObjectId(5f9b4a38449f627df9d4afbe),Oh JULIANA 🎶,Barbosaa_Juu,Minha prima mandou de presente uma caneca do flamengo e um creme da Boticário pra mim 😍
ObjectId(5f9b4aa6449f627df9d4afbf),deb 방탄 소년단,zaynchatinha,"Amanhã vou no salão cedo, a tarde a moça da loja perfumaria manda o cara trazer minhas coisas da salon line que com… https://t.co/Qgm5hjPD93"
ObjectId(5f9b4cc1449f627df9d4afc2),lorena,lorenatbhz,"tô doida p boticário botar o hidratante do elysee na Black friday, caro demais ser cheirosa 😭"
ObjectId(5f9b4cec449f627df9d4afc3),Sr. Silva,Silvasheilaa,"Chegou os Produtos da O Boticário já vendi tudo , povo ta pirando cm tanta novidade 😍"
ObjectId(5f9b4d53449f627df9d4afc4),Jonathan🔥,nescau15722,"RT @Chelzadaa: Fui na o Boticário comprar um perfume, a mulher já veio me oferecendo um creme de pele. Olhei pra ela, olhei pra minha perna…"
ObjectId(5f9b4ea7449f627df9d4afc5),Luiza Oliveira,luizaos_,@eai_bicca Eu uso um do esquadrão do brilho da linha match do boticário e um da ravor (acho q é assim) que foi bem… https://t.co/vg6oVV6VyT
ObjectId(5f9b4eb3449f627df9d4afc6),bruninha,blimacrf,minha mãe me deu um bglh da o boticário mt cheiroso
ObjectId(5f9b513f449f627df9d4afc7),jade ••,defyixing,@stxrsetsociety @skzantis mandar um kit do boticário pra essa pobre coitada
ObjectId(5f9b51d2449f627df9d4afc8),Mattheus,M4ttheus_silvaa,"igual o Boticário acho que isso se resume, aqui a firma ta forte nos vamo lança perfume 🎶🥴"
ObjectId(5f9b524b449f627df9d4afc9),giullia aguetoni,aguetonigiu,Acabei de gastar 680 REAIS numa passada na perfumaria
ObjectId(5f9b52f1449f627df9d4afca),Bob L'eponge,bobeponge75,"RT @ErnestoVeiga: L'eponge perfumaria
Parceiro credenciado
Preços imperdíveis, ofertas a todo momento.
Sujeito a alteração e término do est…"
ObjectId(5f9b535e449f627df9d4afcb),Sandy sem Júnior 🪐,sandytoledomo,@juliaaraujocs Eu uso uma da O Boticário que tem um panda na embalagem e é a melhor que eu já usei 💕
